Nombre,0,null,0.0,0.0,0.0,0.0,0.0
Paule Lanita,25,Guam,213.0,847.0,100.0,78.0,352.0
Tatiania Douglass,23,Chad,253.0,914.0,216.0,14.0,399.0
Vinita Carri,24,Cambodia,17.0,121.0,272.0,263.0,577.0
Moyna Phaidra,19,Christmas Island,433.0,853.0,208.0,63.0,248.0
Gusty Lail,23,Mauritania,34.0,980.0,193.0,482.0,368.0
Malina Imelida,21,Japan,384.0,343.0,89.0,260.0,569.0
Jacquetta Shuler,35,United Republic of Tanzania,34.0,936.0,296.0,395.0,571.0
Annaliese Pattin,22,Ecuador,411.0,888.0,132.0,495.0,193.0
Constance Junie,34,Tonga,213.0,823.0,262.0,214.0,11.0
Mady Riva,34,Mayotte,275.0,675.0,278.0,263.0,296.0
